719,소수의견,김성제,(주)하리마오픽쳐스,(주)시네마서비스,2015-06-24,장편,일반영화,드라마,15세이상관람가,21,250,126,"윤계상,유해진,김옥빈",398,383332,128825,2891431205.0,998799305.0,0,0,0,1339084
720,싸움,한지승,"(주)시네마서비스,상상필름(주)",(주)시네마서비스,2007-12-12,장편,일반영화,멜로/로맨스,15세이상관람가,15,248,102,"설경구,김태희,김도연",0,382422,121487,0.0,0.0,3,0.0,0,1974390
721,대장 김창수,이원태,"(주)비에이엔터테인먼트,(주)무비스퀘어","(주)키다리이엔티,주식회사 키위컴퍼니",2017-10-19,장편,일반영화,드라마,12세이상관람가,32,432,114,"조진웅,송승헌,정만식",748,380581,93920,2871905115.0,740794715.0,0,0,0,1901048
722,쏜다,박정우,시오필름(주),(주)쇼박스,2007-03-14,장편,일반영화,코미디,15세이상관람가,15,175,115,"감우성,김수로,이진영",0,365684,78756,0.0,0.0,1,266000.0,266000,2469415
723,마들렌,박광춘,프리시네마(주),(주)시네마서비스,2003-01-10,장편,일반영화,드라마,15세관람가,17,145,118,"조인성,신민아,박정아",0,365656,146482,0.0,0.0,1,0.0,0,0
724,강적,조민호,(주)미로비젼,(주)쇼박스,2006-06-22,장편,일반영화,액션,15세관람가,32,240,118,"박중훈,천정명,강민수",0,361155,103669,0.0,0.0,1,0.0,0,379322
725,경성학교: 사라진 소녀들,이해영,"청년필름(주),비밀의화원",롯데쇼핑㈜롯데엔터테인먼트,2015-06-18,장편,일반영화,미스터리,15세이상관람가,30,246,99,"박보영,엄지원,박소담",489,356342,90270,2749027700.0,726924400.0,2,100061.5,200123,1330306
726,아홉살 인생,윤인호,"(주)황기성 사단,(주)조이슈즈",(주)시네마서비스,2004-03-26,장편,독립/예술영화,드라마,전체관람가,16,123,105,"윤범호,김석,최성",0,352182,129800,0.0,0.0,2,0.0,0,867211
728,커플즈,정용기,"시오필름(주),(주)바른손이앤에이",(주)싸이더스,2011-11-02,장편,일반영화,멜로/로맨스,15세이상관람가,22,294,110,"공형진,김주혁,이윤지",387,351779,112135,2646578500.0,891317000.0,5,2323592.0,5635266,1504513
729,싱글라이더,이주영,(주)퍼펙트스톰필름,워너브러더스 코리아(주),2017-02-22,장편,일반영화,드라마,15세이상관람가,16,233,97,"진남수,이병헌,공효진",576,351276,119087,2685519021.0,945782821.0,0,0,0,1501136
730,오! 문희,정세교,(주)빅스톤픽쳐스,CGV아트하우스,2020-09-02,장편,일반영화,코미디,12세이상관람가,58,306,109,"나문희,이희준,최원영",1110,351162,73973,2798758600.0,591354210.0,1,0.0,0,1478728
731,열한번째 엄마,김진성,"(주)씨스타픽쳐스,몽마루",(주)쇼박스,2007-11-29,장편,일반영화,드라마,12세이상관람가,10,172,106,"김혜수,김영찬,류승룡",0,350204,81433,0.0,0.0,2,1088.5,2177,1251584
732,7호실,이용승,(주)명필름,롯데쇼핑㈜롯데엔터테인먼트,2017-11-15,장편,일반영화,코미디,15세이상관람가,23,207,100,"신하균,도경수,김동영",629,347790,98086,2677284639.0,784052239.0,2,0.0,0,1591982
733,치외법권,신동엽,"(주)유니프로,(주)스톰픽쳐스코리아",판씨네마(주),2015-08-27,장편,일반영화,액션,15세이상관람가,30,247,103,"임창정,최다니엘,나현정",446,346483,72126,2664941005.0,586388005.0,5,347524.6,1513000,993784
734,썸,장윤현,씨앤필름(주),(주)시네마서비스,2004-10-22,장편,일반영화,스릴러,15세관람가,12,183,118,"고수,김효인,신두현",0,346000,102894,0.0,0.0,3,0.0,0,0
735,동승,주경중,스펙트럼필름코리아,영화사청어람(주),2003-04-11,장편,독립/예술영화,드라마,전체관람가,4,91,99,"김태진,김민교,오영수",0,342586,100287,0.0,0.0,0,0,0,0
736,나두야 간다,정연원,화이트리시네마,롯데쇼핑㈜롯데시네마,2004-06-25,장편,일반영화,코미디,15세관람가,14,171,105,"권용운,안관수,손창민",0,342300,52000,0.0,0.0,0,0,0,286681
737,자산어보,이준익,(주)씨네월드,메가박스중앙(주)플러스엠,2021-03-31,장편,일반영화,사극,12세이상관람가,92,363,126,"설경구,변요한,이정은",1250,340574,106182,3006620490.0,939559950.0,9,3045813.3333333335,12302831,2140670
738,하이힐,장진,(주)장차앤코,롯데쇼핑㈜롯데엔터테인먼트,2014-06-03,장편,일반영화,범죄,청소년관람불가,42,279,124,"차승원,오정세,이솜",385,339844,94895,2735972500.0,789047000.0,5,1033194.2,2583294,1177210
739,인형사,정용기,(주)필마픽쳐스,롯데쇼핑㈜롯데시네마,2004-07-30,장편,일반영화,공포(호러),15세관람가,14,145,89,"임은경,김유미,심형탁",0,339038,55000,0.0,0.0,0,0,0,564879
741,맨발의 꿈,김태균,"(주)캠프비,(주)쇼박스",(주)쇼박스,2010-06-24,장편,일반영화,드라마,전체관람가,5,165,121,"박희순,고창석,김현석",333,338080,99528,2413427097.0,739154500.0,2,319798.0,639596,1631998
742,허스토리,민규동,(주)수필름,(주)넥스트엔터테인먼트월드(NEW),2018-06-27,장편,일반영화,드라마,12세이상관람가,1,1,27,엄문주,696,336822,101169,2521025949.0,774252049.0,5,804640.2,2533103,0
743,브링 더 소울 : 더 무비,박준수,"빅히트 엔터테인먼트,(주)캠프엔터테인먼트","CGV ICECON,월트디즈니컴퍼니코리아 유한책임회사",2019-08-07,장편,일반영화,기타,전체관람가,7,1,101,"김남준,김석진,민윤기",569,336074,102179,2902500310.0,952482010.0,1,315010.0,315010,315010
744,그해 여름,조근식,케이엠컬쳐㈜,(주)쇼박스,2006-11-30,장편,일반영화,멜로/로맨스,12세이상관람가,17,222,121,"이병헌,수애,오달수",0,336065,107774,0.0,0.0,1,1694637.0,1694637,1600017
745,미나문방구,정익환,(주)별의별,롯데쇼핑㈜롯데엔터테인먼트,2013-05-16,장편,일반영화,드라마,전체관람가,20,230,106,"최강희,봉태규,이재인",385,334323,81804,2247017000.0,569411500.0,0,0,0,805582
746,내일의 기억,서유민,"(주)아이필름코퍼레이션,(주)토리픽쳐스","(주)아이필름코퍼레이션,씨제이 씨지브이(CJ CGV)(주)",2021-04-21,장편,일반영화,미스터리,15세이상관람가,27,215,99,"김강우,서예지,성혁",957,332993,78912,3026073660.0,704155150.0,0,0,0,1771160
747,남영동1985,정지영,(주)아우라픽처스,"씨너스엔터테인먼트(주),(주)엣나인필름",2012-11-22,장편,독립/예술영화,드라마,15세이상관람가,16,148,106,"박원상,이경영,동방우",310,332619,110659,2358629601.0,806220589.0,2,0.0,0,1459860
749,파랑주의보,전윤수,(주)아이필름홀딩스,아이러브시네마,2005-12-22,장편,일반영화,드라마,12세관람가,32,157,95,"송혜교,차태현,김신영",0,328538,90536,0.0,0.0,1,0.0,0,421996
750,사랑하기 때문에,주지홍,(주)에이디사공육,(주)넥스트엔터테인먼트월드(NEW),2017-01-04,장편,일반영화,코미디,12세이상관람가,26,243,110,"차태현,김유정,서현진",542,324420,63326,2538169440.0,516573040.0,1,8417.0,8417,1438506
751,희생부활자,곽경택,"(주)영화사 신세계,(주)바른손이앤에이",(주)쇼박스,2017-10-12,장편,일반영화,미스터리,15세이상관람가,22,305,91,"김래원,김해숙,성동일",781,323628,64620,2515479835.0,524639435.0,6,1628682.8333333333,4094395,2275676
752,정승필 실종사건,강석범,화이트리시네마,롯데쇼핑㈜롯데엔터테인먼트,2009-10-08,장편,일반영화,코미디,15세이상관람가,25,171,100,"김선영,이범수,김민선",238,322459,72009,2321588076.0,552275500.0,2,1186714.5,1543429,758256
753,가면,양윤호,(주)디알엠엔터테인먼트,롯데쇼핑㈜롯데엔터테인먼트,2007-12-27,장편,일반영화,스릴러,청소년관람불가,19,202,99,"김강우,김원중,김민선",0,322342,93463,0.0,285544500.0,5,761068.4,2346446,1097709
754,좋지 아니한가,정윤철,(주)무사이필름,"(주)시네마서비스,CJ ENM",2007-03-01,장편,일반영화,드라마,15세이상관람가,30,212,117,"천호진,문희경,김혜수",0,321654,90130,0.0,0.0,1,5148022.0,5148022,1437182
755,극적인 하룻밤,하기호,"(주)연우무대,(주)인사이드픽쳐스",CGV아트하우스,2015-12-03,장편,일반영화,멜로/로맨스,청소년관람불가,18,279,107,"윤계상,한예리,박효주",434,320923,92279,2610929429.0,778081829.0,2,107473.0,214946,1199528
756,도리화가,이종필,"(주)영화사 담담,(주)어바웃잇",(주)씨제이이엔엠,2015-11-25,장편,일반영화,사극,12세이상관람가,28,297,109,"류승룡,배수지,송새벽",563,317505,91714,2246950339.0,697116939.0,2,482205.0,963634,3004798
757,세상에서 가장 아름다운 이별,민규동,(주)수필름,(주)넥스트엔터테인먼트월드(NEW),2011-04-20,장편,일반영화,드라마,15세이상관람가,23,226,125,"김갑수,서영희,배종옥",340,316788,109685,2295897500.0,830311000.0,3,1235471.0,2533103,1784690
758,레드카펫,박범수,"씨네주(유),(주)누리픽쳐스",(주)프레인글로벌,2014-10-23,장편,일반영화,멜로/로맨스,15세이상관람가,14,170,117,"윤계상,고준희,오정세",385,316780,75397,2404458580.0,602676380.0,0,0,0,895509
759,스카우트,김현석,㈜두루미필름,CJ ENM,2007-11-14,장편,일반영화,드라마,12세이상관람가,25,222,99,"임창정,엄지원,박철민",0,315187,98138,0.0,0.0,2,1215100.0,2430200,1694424
760,번 더 스테이지: 더 무비,박준수,"빅히트 엔터테인먼트,(주)캠프엔터테인먼트",월트디즈니컴퍼니코리아 유한책임회사,2018-11-15,장편,일반영화,기타,전체관람가,9,51,82,"김남준,김석진,민윤기",243,315010,87249,2671391900.0,776472800.0,0,0,0,0
761,마이 블랙 미니드레스,허인무,(주)토리픽쳐스,(주)씨제이이엔엠,2011-03-24,장편,일반영화,드라마,15세이상관람가,27,243,108,"윤은혜,박한별,차예련",325,313953,95622,2318884500.0,741903500.0,2,1324337.5,1406199,469154
762,헨젤과 그레텔,임필성,(주)바른손이앤에이,CJ ENM,2007-12-27,장편,일반영화,드라마,12세이상관람가,12,272,116,"천정명,은원재,심은경",0,312459,83335,0.0,216613000.0,1,1057311.0,1057311,69520
763,위대한 소원,남대중,주식회사 브레인샤워,(주)넥스트엔터테인먼트월드(NEW),2016-04-21,장편,일반영화,코미디,15세이상관람가,21,181,93,"류덕환,김동영,안재홍",524,308180,67347,2438260213.0,557547213.0,0,0,0,1132931
764,강릉,윤영빈,"(주)아센디오,(주)본팩토리,(주)데이드림엔터테인먼트,(유)조이앤시네마","(주)스튜디오 산타클로스엔터테인먼트,(주)아센디오,(주)제이앤씨미디어그룹",2021-11-10,장편,일반영화,범죄,청소년관람불가,84,186,119,"유오성,장혁,박성근",761,306422,53061,3172047770.0,558045270.0,0,0,0,1880865
765,덕구,방수인,"(주)영화사두둥,(주)빅오션이엔엠",메가박스중앙(주)플러스엠,2018-04-05,장편,일반영화,드라마,전체관람가,18,178,91,"이순재,정지훈,장광",544,306126,50850,2320819700.0,399790500.0,0,0,0,2398730
766,개를 훔치는 완벽한 방법,김성호,(주)삼거리픽쳐스,"(주)리틀빅픽쳐스,(주)대명문화공장",2014-12-31,장편,독립/예술영화,드라마,전체관람가,18,256,109,"김혜자,이레,최민수",205,306119,101680,2327822465.0,800083365.0,7,102772.28571428571,719234,1752386
767,대한민국 헌법 제1조,송경식,한맥영화(주),(주)시네마서비스,2003-03-14,장편,일반영화,코미디,18세관람가,30,132,108,"예지원,임성민,김형일",0,301595,71646,0.0,0.0,1,0.0,0,1033966
768,어깨 너머의 연인,이언희,"어뮤즈,(주)싸이더스",(주)쇼박스,2007-10-18,장편,일반영화,드라마,청소년관람불가,16,182,100,"이미연,이태란,김준성",0,301153,105717,0.0,0.0,1,0.0,0,1475687
769,오래된 정원,임상수,(주)MBC씨앤아이,롯데쇼핑㈜롯데엔터테인먼트,2007-01-04,장편,독립/예술영화,드라마,12세관람가,43,223,112,"지진희,염정아,김응수",0,296532,62904,0.0,0.0,2,541981.0,1083962,1259227
770,미성년,김윤석,"(주)영화사레드피터,(주)스튜디오 산타클로스엔터테인먼트",(주)쇼박스,2019-04-11,장편,일반영화,드라마,15세이상관람가,53,260,95,"염정아,김소진,김혜준",673,293258,98387,2493769950.0,856799740.0,0,0,0,1428150
771,호우시절,허진호,판씨네마(주),(주)넥스트엔터테인먼트월드(NEW),2009-10-08,장편,일반영화,멜로/로맨스,15세이상관람가,5,164,100,"정우성,고원원,이봉화",334,291143,133168,2165019514.0,1033970500.0,2,0.0,0,505343
772,"제니, 주노",김호준,(주)컬처캡미디어,쇼이스트(주),2005-02-18,장편,일반영화,드라마,15세관람가,21,173,102,"김혜성,박민지,김유나",0,289829,55675,0.0,0.0,1,3149500.0,3149500,414158
773,배심원들,홍승완,반짝반짝영화사(주),CGV아트하우스,2019-05-15,장편,일반영화,드라마,12세이상관람가,66,221,113,"문소리,박형식,백수장",784,288113,86835,2303130090.0,724211930.0,0,0,0,468721
774,혼숨,이두환,(주)무비스퀘어,(주)프레인글로벌,2016-10-26,장편,일반영화,공포(호러),15세이상관람가,10,208,88,"류덕환,조복래,박형서",498,288016,45099,2258422445.0,374477045.0,0,0,0,1187774
775,기방도령,남대중,"주식회사 브레인샤워,(주)제이와이피픽쳐스",판씨네마(주),2019-07-10,장편,일반영화,코미디,15세이상관람가,121,312,110,"이준호,정소민,최귀화",625,286806,65509,2327760190.0,546588070.0,1,308180.0,308180,2749583
776,1724 기방난동사건,여균동,(주)싸이더스,(주)싸이더스,2008-12-03,장편,일반영화,사극,15세이상관람가,31,293,103,"이정재,김석훈,김옥빈",337,286657,82806,1886195121.0,570796000.0,4,0.0,0,1472172
777,눈부신 날에,박광수,(주)아이필름홀딩스,(주)시네마서비스,2007-04-19,장편,일반영화,드라마,15세이상관람가,21,186,113,"박신양,서신애,예지원",0,285825,70857,0.0,0.0,6,0.0,0,846740
778,여자는 남자의 미래다,홍상수,"미라신코리아(주),유니코리아문예투자(주)",CJ ENM,2004-05-05,장편,독립/예술영화,드라마,18세관람가,16,114,87,"유지태,성현아,김태우",0,284872,134317,0.0,0.0,1,0.0,0,468046
779,네버엔딩 스토리,정용주,아일랜드픽처스(주),(주)화앤담이엔티,2012-01-18,장편,일반영화,코미디,15세이상관람가,15,176,114,"엄태웅,정려원,유선",269,283449,81476,2106823000.0,638022000.0,0,0,0,1644196
782,극장판 안녕 자두야,손석우,"아툰즈,(주)씨제이이엔엠",(주)씨제이이엔엠,2016-05-04,장편,일반영화,애니메이션,전체관람가,3,114,75,"여민정,양정화,이수진",523,278914,46697,2124832300.0,377332100.0,0,0,0,16413
783,마지막 선물,김영준,(주)태원엔터테인먼트,(주)쇼박스,2008-02-05,장편,일반영화,드라마,15세이상관람가,18,222,107,"신현준,허준호,조수민",263,272890,69286,1748517833.0,446771333.0,2,304926.0,609852,2637889
784,가루지기,신한솔,(주)프라임엔터테인먼트,(주)쇼박스,2008-04-30,장편,일반영화,드라마,청소년관람불가,39,294,120,"봉태규,김영애,이창민",311,272648,76430,1777787000.0,518553500.0,1,1313727.0,1313727,1190127
785,요가학원,윤재연,오퍼스픽쳐스(유),(주)싸이더스,2009-08-20,장편,일반영화,공포(호러),15세이상관람가,17,234,97,"유진,박한별,차수연",251,271514,67792,1947834107.0,513226500.0,1,1784479.0,1784479,650070
786,"두뇌유희프로젝트, 퍼즐",김태경,눈엔터테인먼트(주),(주)시네마서비스,2006-09-14,장편,일반영화,범죄,18세관람가,12,127,91,"문성근,주진모,홍석천",0,270779,97196,0.0,0.0,1,0.0,0,877957
787,가비,장윤현,(주)오션필름,(주)시네마서비스,2012-03-15,장편,일반영화,드라마,15세이상관람가,14,402,115,"주진모,김소연,박희순",339,270602,82433,1969360500.0,632097000.0,5,323328.8,1270644,1083165
788,롤러코스터,하정우,(주)판타지오픽쳐스,(주)씨제이이엔엠,2013-10-17,장편,일반영화,코미디,15세이상관람가,16,141,93,"김선경,정경호,한수현",374,270148,81230,1913087600.0,610177000.0,0,0,0,1387645
790,바람의 전설,박정우,필름매니아(주),(주)시네마서비스,2004-04-09,장편,일반영화,드라마,15세관람가,39,143,132,"이성재,박솔미,김수로",0,266000,112463,0.0,0.0,0,0,0,72225
791,마이 뉴 파트너,김종현,케이엠컬쳐㈜,(주)엠플러스픽쳐스,2008-03-06,장편,일반영화,액션,15세이상관람가,31,267,110,"안성기,이창민,조한선",220,265323,64513,1696902333.0,426297833.0,1,834706.0,834706,3062331
792,"생, 날선생",김동욱,㈜필름지,(주)시네마서비스,2006-05-25,장편,일반영화,코미디,15세관람가,15,172,97,"김효진,최원영,정욱",0,264525,55106,0.0,0.0,0,0,0,2002413
793,악질경찰,이정범,"청년필름(주),다이스필름(주)",워너브러더스 코리아(주),2019-03-20,장편,일반영화,범죄,청소년관람불가,69,364,127,"이선균,전소니,박해준",833,262233,61930,2256615278.0,543947088.0,3,2483961.0,6282774,842830
794,공범자들,최승호,한국탐사저널리즘센터,(주)엣나인필름,2017-08-17,장편,독립/예술영화,다큐멘터리,15세이상관람가,4,45,105,"이명박,김재철,김장겸",228,258478,92054,2017678800.0,745661900.0,3,99797.0,169054,0
795,함정,권형진,(주)에이치에스이디,(주)인벤트스톤,2015-09-10,장편,일반영화,스릴러,청소년관람불가,10,150,96,"마동석,조한선,김민경",445,257716,50477,2088685200.0,411417600.0,3,410429.6666666667,544656,1561892
796,기묘한 가족,이민재,"씨네주 유한회사,오스카10스튜디오",메가박스중앙(주)플러스엠,2019-02-13,장편,일반영화,코미디,12세이상관람가,152,327,111,"정재영,김남길,엄지원",625,256202,56391,2062904275.0,465060345.0,0,0,0,1738438
797,까불지마,오지명,제이유프로덕션(주),영화사청어람(주),2004-12-03,장편,일반영화,드라마,15세관람가,19,120,100,"오지명,최불암,노주현",0,255967,60463,0.0,0.0,0,0,0,644101
798,"사랑하니까, 괜찮아",곽지균,유비다임,(주)시네마서비스,2006-08-17,장편,일반영화,멜로/로맨스,12세관람가,9,187,111,"지현우,임정은,김송희",0,254887,69987,0.0,0.0,9,0.0,0,0
799,밤의 여왕,김제영,"(주)영화사아이비젼,(유)밤의여왕문화산업전문회사",(주)인벤트스톤,2013-10-17,장편,일반영화,멜로/로맨스,15세이상관람가,15,174,113,"천정명,김민정,우상기",333,252475,69050,1762892500.0,513568000.0,0,0,0,1381221
800,국경의 남쪽,안판석,(주)싸이더스,CJ ENM,2006-05-04,장편,일반영화,드라마,12세관람가,35,254,109,"차승원,심혜진,유해진",0,252457,82402,0.0,0.0,0,0,0,1862035
801,불신지옥,이용주,(주)영화사아침,(주)쇼박스,2009-08-12,장편,일반영화,미스터리,15세이상관람가,11,211,112,"남상미,류승룡,김보연",237,251314,72073,1818156353.0,551869000.0,0,0,0,756420
802,비밀은 없다,이경미,"(주)영화사거미,필름트레인",(주)씨제이이엔엠,2016-06-23,장편,일반영화,스릴러,청소년관람불가,14,259,102,"손예진,김주혁,장재우",502,250650,68878,2027801239.0,576619139.0,1,532324.0,532324,1290970
803,걸스카우트,김상만,(주)보경사,롯데쇼핑㈜롯데엔터테인먼트,2008-06-05,장편,일반영화,드라마,15세이상관람가,36,240,99,"나문희,김선아,고준희",257,249114,61954,1534585000.0,400738500.0,0,0,0,1238000
804,소셜포비아,홍석재,한국영화아카데미,CGV아트하우스,2015-03-12,장편,독립/예술영화,스릴러,15세이상관람가,15,146,102,"변요한,이주승,하윤경",368,248215,67072,1950635763.0,551485163.0,0,0,0,991448
805,적과의 동침,박건용,(주)알지엔터웍스,(주)쇼박스,2011-04-27,장편,일반영화,드라마,12세이상관람가,24,299,136,"김주혁,유해진,정려원",391,243094,74511,1740340000.0,558480500.0,1,1277800.0,1277800,1612048
806,레드 아이,김동빈,태창엔터테인먼트(주),영화사청어람(주),2005-02-18,장편,일반영화,공포(호러),12세관람가,17,120,98,"송일국,장신영,곽지민",0,242842,70000,0.0,0.0,2,0.0,0,296539
807,"소년, 천국에 가다",윤태용,"(주)싸이더스,(주)크리스마스엔터테인먼트,㈜렛츠필름","(주)쇼박스,영화사청어람(주)",2005-11-11,장편,일반영화,드라마,12세관람가,18,189,114,"염정아,박해일,홍수연",0,242053,75508,0.0,0.0,1,0.0,0,906804
808,두 사람이다,오기환,"영화사행복,㈜모가비픽쳐스","영화사청어람(주),(주)엠엔에프씨",2007-08-22,장편,일반영화,공포(호러),청소년관람불가,17,211,84,"윤진서,이새별,이기우",0,241292,78200,0.0,0.0,2,1171116.0,2342232,917139
809,미옥,이안규,(주)영화사 소중한,(주)키다리이엔티,2017-11-09,장편,일반영화,범죄,청소년관람불가,24,457,90,"김혜수,이선균,이희준",635,238587,63596,1897705564.0,520190864.0,0,0,0,1843414
810,마강호텔,최성철,(주)마인엔터테인먼트,(주)쇼박스,2007-02-22,장편,일반영화,코미디,15세이상관람가,20,190,98,"김석훈,송요셉,김성은",0,237183,34294,0.0,0.0,0,0,0,684027
811,강철대오:구국의 철가방,육상효,스페이스엠(주),롯데쇼핑㈜롯데엔터테인먼트,2012-10-25,장편,일반영화,코미디,15세이상관람가,22,233,113,"김인권,유다인,조정석",366,233211,71509,1614867156.0,501037128.0,3,753673.6666666666,1272000,2468166
812,내가 죽던 날,박지완,"오스카10스튜디오,스토리퐁",워너브러더스 코리아(주),2020-11-12,장편,일반영화,드라마,12세이상관람가,71,188,116,"김혜수,이정은,노정의",909,233112,58772,2135396020.0,549836600.0,0,0,0,2152808
813,어느날,이윤기,(주)인벤트스톤,"오퍼스픽쳐스(유),CGV아트하우스",2017-04-05,장편,일반영화,멜로/로맨스,15세이상관람가,23,207,113,"김남길,천우희,박윤호",532,232016,69068,1827370582.0,566199082.0,6,120155.0,390741,2117156
814,폐가,이철하,"데이지엔터테인먼트,HY Films",(주)시너지하우스 (시너지),2010-08-19,장편,일반영화,공포(호러),15세이상관람가,7,91,84,"신경선,윤이나,전인걸",160,229610,43876,1611889133.0,330786500.0,1,548998.0,548998,1128568
815,순정,이은희,(주)주피터필름,(주)리틀빅픽쳐스,2016-02-24,장편,일반영화,드라마,12세이상관람가,22,243,113,"도경수,김소현,연준석",467,229059,65385,1643792033.0,507428633.0,0,0,0,417725
816,치즈인더트랩,김제영,(주)마운틴무브먼트스토리,(주)리틀빅픽쳐스,2018-03-14,장편,일반영화,멜로/로맨스,15세이상관람가,26,235,116,"박해진,이채민,오연서",364,229005,65340,1890873700.0,557695800.0,1,252475.0,252475,117855
817,해변의 여인,홍상수,(주)영화사봄,(주)미로비젼,2006-08-31,장편,독립/예술영화,드라마,15세관람가,8,103,127,"고현정,김승우,송선미",0,225388,75997,0.0,0.0,1,0.0,0,598368
818,분노의 윤리학,박명랑,"(주)티피에스컴퍼니,(주)사람엔터테인먼트",롯데쇼핑㈜롯데엔터테인먼트,2013-02-21,장편,일반영화,스릴러,청소년관람불가,14,213,110,"이제훈,조진웅,곽도원",302,224891,68651,1654554000.0,516562000.0,0,0,0,2158210
819,한공주,이수진,리 공동체 영화사,CGV아트하우스,2014-04-17,장편,독립/예술영화,드라마,청소년관람불가,29,115,112,"천우희,우혜진,정인선",226,224452,70103,1780640800.0,576752300.0,0,0,0,1019261
820,내츄럴시티,민병천,조우엔터테인먼트(주),(주)튜브엔터테인먼트,2003-09-26,장편,일반영화,SF,15세관람가,14,286,110,"유지태,이재은,서린",0,224182,86531,0.0,0.0,1,0.0,0,239744
821,원더풀 데이즈,김문생,틴하우스(주),"(주)에이원엔터테인먼트,아우라엔터테인먼트",2003-07-17,장편,일반영화,애니메이션,"전체관람가",2,319,86,"기주봉,김용준",0,224000,140080,0.0,0.0,0,0,0,696015
822,남남북녀,정초신,(주)아시아라인,(주)튜브엔터테인먼트,2003-08-29,장편,일반영화,코미디,12세관람가,15,129,108,"조인성,김사랑,송현창",0,223503,55246,0.0,0.0,2,0.0,0,121885
823,맛있는 섹스 그리고 사랑,봉만대,기획시대(주),코리아픽쳐스(주),2003-06-27,장편,일반영화,드라마,18세관람가,11,124,90,"김서형,김성수,이상희",0,223000,75000,0.0,0.0,0,0,0,100531
824,마마,최익환,"씨네주(유),㈜더드림앤드픽쳐스",롯데쇼핑㈜롯데엔터테인먼트,2011-06-01,장편,일반영화,드라마,12세이상관람가,25,225,110,"엄정화,김해숙,유해진",269,222731,59189,1533830500.0,427065500.0,2,254159.5,508319,1886794
825,시,이창동,"파인하우스필름(주),유니코리아문예투자(주)",(주)넥스트엔터테인먼트월드(NEW),2010-05-13,장편,독립/예술영화,드라마,15세이상관람가,24,209,139,"윤정희,이다윗,김희라",171,222017,111181,1567857053.0,812330850.0,4,427591.0,1710364,479510
826,가족의 탄생,김태용,블루스톰(주),롯데쇼핑㈜롯데엔터테인먼트,2006-05-18,장편,독립/예술영화,드라마,15세관람가,18,145,113,"문소리,엄태웅,고두심",0,221925,75078,0.0,0.0,1,0.0,0,4135901
827,라이어,김경형,씨앤필름(주),CJ ENM,2004-04-23,장편,일반영화,코미디,18세관람가,9,141,114,"주진모,공형진,서영희",0,220531,65843,0.0,0.0,1,0.0,0,1077725
828,우리 집에 왜 왔니,황수아,㈜어거스트,롯데쇼핑㈜롯데엔터테인먼트,2009-04-09,장편,일반영화,드라마,15세이상관람가,13,226,107,"강혜정,박희순,문재원",211,219962,72204,1427488305.0,490008000.0,0,0,0,1136105
829,수,최양일,(주)트리쯔클럽,(주)시네마서비스,2007-03-22,장편,일반영화,액션,청소년관람불가,25,235,122,"지진희,강성연,최정우",0,218314,52993,0.0,0.0,2,0.0,0,4929375
830,1급기밀,홍기선,"(주)미인픽쳐스,(주)미디어모굴",(주)리틀빅픽쳐스,2018-01-24,장편,일반영화,드라마,12세이상관람가,21,262,100,"김상경,김옥빈,최무성",512,217803,50330,1720083300.0,406282500.0,4,134268.75,537075,1340558
831,나는 공무원이다,구자홍,마포필름,(주)넥스트엔터테인먼트월드(NEW),2012-07-12,장편,일반영화,코미디,전체관람가,5,79,101,"윤제문,송하윤,성준",278,217493,57654,1535913500.0,429380000.0,1,158727.0,158727,1063715
832,속닥속닥,최상훈,"(주)파이브데이,꿀잼컴퍼니(주)",(주)그노스,2018-07-13,장편,일반영화,공포(호러),15세이상관람가,34,112,91,"소주연,김민규,김영",314,217444,36960,1900914300.0,342387100.0,0,0,0,862925
833,사랑할 때 이야기하는 것들,변승욱,(주)오브젝트필름,(주)시네마서비스,2006-11-30,장편,일반영화,멜로/로맨스,15세이상관람가,19,160,114,"한석규,전소영,김지수",0,216876,76998,0.0,0.0,0,0,0,616743
834,빙우,김은숙,쿠앤필름(주),(주)쇼박스,2004-01-16,장편,일반영화,드라마,12세관람가,9,162,104,"김하늘,이성재,송승헌",0,216676,81040,0.0,0.0,0,0,0,0
835,라듸오 데이즈,하기호,(주)싸이더스,(주)싸이더스,2008-01-31,장편,일반영화,코미디,12세이상관람가,21,248,111,"류승범,이종혁,김사랑",254,214946,82637,1405676000.0,562068500.0,1,0.0,0,999444
836,"대한이, 민국씨",최진원,(주)퍼니필름,롯데쇼핑㈜롯데엔터테인먼트,2008-02-14,장편,일반영화,코미디,15세이상관람가,27,191,102,"최성국,송요셉,공형진",174,212854,42542,1192710500.0,243088500.0,2,630982.5,1261965,1801847
837,조제,김종관,볼미디어(주),워너브러더스 코리아(주),2020-12-10,장편,일반영화,멜로/로맨스,15세이상관람가,35,234,116,"한지민,남주혁,허진",1179,212439,53916,1896675540.0,480504490.0,2,46418.0,80754,3561717
838,연애의 맛,김아론,(주)청우필름,"(주)와우픽쳐스,(주)쇼박스",2015-05-07,장편,일반영화,멜로/로맨스,청소년관람불가,18,201,101,"오지호,주병하,최령",398,212154,45698,1706805153.0,382376253.0,2,5599.0,10905,807004
839,자칼이 온다,배형준,(주)노마드필름,롯데쇼핑㈜롯데엔터테인먼트,2012-11-15,장편,일반영화,코미디,15세이상관람가,17,197,107,"송지효,김재중,오달수",300,210278,62744,1430079500.0,457094500.0,2,649496.5,1204000,1501762
